[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:04:23
Generated by	Admin
Modified	27.05.2025 13:16:51
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:04:47
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-1
Sample ID	FKE-Test-FALD-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	1.271	1.258	1.342	11612	1875	6.1930	0.0000	 V 			0.000	0	0.000	0.000	0.000	0.000	0.0000	0.0000
2	1.436	1.342	1.492	38495	4719	8.1580	0.0000	 V 			0.130	0	0.000	0.000	0.000	0.000	0.0000	0.0000
3	1.517	1.492	1.558	24193	5959	4.0600	0.0000	 V 			0.193	0	0.000	0.000	0.000	1.488	0.0000	0.0000
4	1.616	1.558	1.692	62522	7759	8.0570	0.0000	 V 			0.271	0	0.000	0.000	0.000	1.405	0.0000	0.0000
5	1.762	1.692	1.792	58187	10119	5.7510	0.0000	 V 			0.386	0	0.000	0.000	0.000	1.424	0.0000	0.0000
6	1.926	1.792	1.975	133376	12918	10.3250	0.0000	 V 			0.515	0	0.000	0.000	0.000	1.334	0.0000	0.0000
7	2.146	1.975	2.233	247648	16815	14.7280	0.0000	 V 			0.688	0	0.000	0.000	0.000	1.337	0.0000	0.0000
8	2.272	2.233	2.308	84693	18864	4.4900	0.0000	 V 			0.787	0	0.000	0.000	0.000	1.143	0.0000	0.0000
9	2.438	2.308	2.500	244115	21995	11.0990	0.0000	 V 			0.918	0	0.000	0.000	0.000	1.166	0.0000	0.0000
10	2.597	2.500	2.625	179926	24734	7.2750	0.0000	 V 			1.043	0	0.000	0.000	0.000	1.136	0.0000	0.0000
11	2.779	2.625	2.892	438091	27909	15.6970	0.0000	 V 			1.186	0	0.000	0.000	0.000	1.137	0.0000	0.0000
12	2.950	2.892	2.975	151857	30711	4.9450	0.0000	 V 			1.320	0	0.000	0.000	0.000	1.113	0.0000	0.0000
13	3.014	2.975	3.092	225235	31921	7.0560	0.0000	 V 			1.371	0	0.000	0.000	0.000	1.038	0.0000	0.0000
14	3.132	3.092	3.158	135014	33937	3.9780	0.0000	 V 			1.464	0	0.000	0.000	0.000	1.068	0.0000	0.0000
15	3.217	3.158	3.250	193471	35458	5.4560	0.0000	 V 			1.530	0	0.000	0.000	0.000	1.045	0.0000	0.0000
