[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.204	0.033	0.275	54269	4470	12.1410	0.0000	   			0.000	0	926284.663	0.000	0.000	0.000	0.0000	0.0000
2	0.300	0.275	0.333	16045	4586	3.4990	0.0000	 V 			0.469	0	720693.067	0.000	0.041	0.000	0.0000	0.0000
3	0.388	0.333	0.425	24274	5032	4.8240	0.0000	 V 			0.901	13	11558.676	0.000	0.058	1.921	0.0000	0.0000
4	0.542	0.425	0.575	40941	5652	7.2430	0.0000	 V 			1.655	160	936.916	0.000	0.511	1.836	0.0000	0.0000
5	0.662	0.575	0.700	42035	6228	6.7500	0.0000	 V 			2.240	1	192003.921	0.000	0.075	1.353	0.0000	0.0000
6	0.725	0.700	0.867	62248	6404	9.7210	0.0000	 V 			2.553	1	141053.313	0.000	0.022	1.139	0.0000	0.0000
7	0.965	0.867	1.058	75421	7062	10.6800	0.0000	 V 			3.728	3	53060.257	0.000	0.094	1.460	0.0000	0.0000
8	1.154	1.058	1.183	46669	7359	6.3420	0.0000	 V 			4.653	711	210.850	0.000	0.153	1.248	0.0000	0.0000
9	1.413	1.183	1.533	157938	8302	19.0230	0.0000	 V 			5.920	7	20307.996	0.000	0.230	1.272	0.0000	0.0000
10	1.662	1.533	1.758	117749	9109	12.9270	0.0000	 V 			7.138	4	41699.688	0.000	0.089	1.206	0.0000	0.0000
11	1.816	1.758	1.958	112323	9334	12.0340	0.0000	 V 			7.895	4	42527.761	0.000	0.042	1.106	0.0000	0.0000
12	2.047	1.958	2.142	109969	10263	10.7150	0.0000	 V 			9.024	10	14693.849	0.000	0.072	1.143	0.0000	0.0000
13	2.175	2.142	2.225	51032	10277	4.9660	0.0000	 V 			9.654	1	227869.032	0.000	0.019	1.070	0.0000	0.0000
14	2.246	2.225	2.417	120843	10431	11.5850	0.0000	 V 			10.001	6	26751.858	0.000	0.010	1.036	0.0000	0.0000
15	2.463	2.417	2.492	48744	10929	4.4600	0.0000	 V 			11.063	4	39688.385	0.000	0.049	1.106	0.0000	0.0000
16	2.632	2.492	2.708	149043	11723	12.7140	0.0000	 V 			11.889	4	39003.558	0.000	0.032	1.075	0.0000	0.0000
17	2.832	2.708	2.867	115027	12345	9.3180	0.0000	 V 			12.869	3	45167.369	0.000	0.035	1.082	0.0000	0.0000
18	2.888	2.867	2.908	31138	12503	2.4900	0.0000	 V 			13.144	1	135511.633	0.000	0.007	1.021	0.0000	0.0000
19	2.965	2.908	3.058	115188	12871	8.9490	0.0000	 V 			13.520	2	69576.888	0.000	0.008	1.029	0.0000	0.0000
20	3.171	3.058	3.258	159195	13493	11.7990	0.0000	 V 			14.529	1	144370.334	0.000	0.020	1.075	0.0000	0.0000
21	3.289	3.258	3.350	75253	13713	5.4880	0.0000	 V 			15.108	0	8381330.681	0.000	0.002	1.040	0.0000	0.0000
22	3.467	3.350	3.492	112158	14962	7.4960	0.0000	 V 			15.978	187	803.401	0.000	0.004	1.058	0.0000	0.0000
23	3.534	3.492	3.667	473647	54694	8.6600	0.0000	   			16.307	6548	22.907	2.139	0.113	1.021	0.0000	0.0000
24	3.685	3.667	3.750	358521	86294	4.1550	0.0000	   			17.049	29993	5.001	2.308	1.165	1.045	0.0000	0.0000
25	3.778	3.758	3.883	656992	139524	4.7090	0.0000	   			17.504	5528	27.135	3.242	0.645	1.027	0.0000	0.0000
26	4.579	4.558	4.675	118401	25302	4.6800	0.0000	   			21.428	26240	5.717	2.824	5.066	1.224	0.0000	0.0000
27	4.770	4.750	4.892	132752	17250	7.6960	0.0000	   			22.362	20261	7.403	3.610	1.543	1.044	0.0000	0.0000
28	4.926	4.900	4.983	35278	13930	2.5330	0.0000	   			23.126	57393	2.614	1.546	1.442	1.034	0.0000	0.0000
29	5.007	4.983	5.083	49915	15452	3.2300	0.0000	   			23.520	44783	3.349	2.306	0.910	1.017	0.0000	0.0000
30	5.781	5.725	5.833	59163	28194	2.0980	0.0000	   			27.312	133937	1.120	1.697	9.812	1.161	0.0000	0.0000
31	5.940	5.833	5.967	348141	60758	5.7300	0.0000	   			28.092	6745	22.240	0.000	0.903	1.029	0.0000	0.0000
32	6.308	5.967	6.350	2051730	166715	12.3070	0.0000	 V 			29.896	3307	45.352	0.000	1.012	1.064	0.0000	0.0000
33	6.396	6.350	6.458	1090751	191448	5.6970	0.0000	 V 			30.327	4697	31.936	0.000	0.217	1.014	0.0000	0.0000
34	6.626	6.458	6.750	3947398	365442	10.8020	0.0000	 V 			31.451	10204	14.699	0.000	0.722	1.037	0.0000	0.0000
35	6.812	6.750	6.908	2435376	310855	7.8340	0.0000	 V 			32.361	7596	19.748	0.000	0.646	1.029	0.0000	0.0000
36	7.075	6.908	7.108	3034826	285841	10.6170	0.0000	 V 			33.652	6001	24.995	0.000	0.778	1.040	0.0000	0.0000
37	7.130	7.108	7.175	887665	243448	3.6460	0.0000	 V 			33.922	1400	107.123	0.000	0.098	1.008	0.0000	0.0000
38	7.267	7.175	7.425	3219749	287214	11.2100	0.0000	 V 			34.590	5158	29.083	0.000	0.234	1.020	0.0000	0.0000
39	7.503	7.425	7.692	1959577	229913	8.5230	0.0000	 V 			35.746	16906	8.872	0.000	0.743	1.033	0.0000	0.0000
40	7.740	7.692	7.783	175641	64567	2.7200	0.0000	   			36.909	157358	0.953	1.066	1.537	1.033	0.0000	0.0000
41	8.065	7.783	8.092	11487569	1202094	9.5560	0.0000	   			38.498	3474	43.176	0.000	1.038	1.043	0.0000	0.0000
