[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Output Date	03.06.2025
Output Time	07:23:14

[File Information]
Type	Data File
Generated	02.06.2025 19:56:00
Generated by	Admin
Modified	02.06.2025 20:16:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:56:23
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-5
Sample ID	4.06
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	145
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.342	0.208	0.425	622483	75014	8.2980	0.0000	   			0.000	9	16769.238	0.000	0.000	0.000	0.0000	0.0000
2	0.615	0.425	0.667	1429013	124945	11.4370	0.0000	 V 			0.800	5	29396.332	0.000	0.353	0.000	0.0000	0.0000
3	0.715	0.667	0.767	845919	153996	5.4930	0.0000	 V 			1.092	29	5115.372	0.000	0.123	1.365	0.0000	0.0000
4	0.785	0.767	0.833	562869	147891	3.8060	0.0000	 V 			1.296	16	9576.034	0.000	0.106	1.187	0.0000	0.0000
5	1.065	0.833	1.108	3298152	241494	13.6570	0.0000	 V 			2.118	20	7382.979	0.000	0.323	1.635	0.0000	0.0000
6	1.176	1.108	1.217	1602201	271362	5.9040	0.0000	 V 			2.441	83	1802.107	0.000	0.151	1.153	0.0000	0.0000
7	1.312	1.217	1.375	2617497	291641	8.9750	0.0000	 V 			2.839	21	7220.471	0.000	0.163	1.163	0.0000	0.0000
8	1.483	1.375	1.517	2754687	353611	7.7900	0.0000	 V 			3.340	20	7531.302	0.000	0.138	1.176	0.0000	0.0000
9	1.652	1.517	1.708	4417836	418956	10.5450	0.0000	 V 			3.835	8	19479.169	0.000	0.091	1.148	0.0000	0.0000
10	1.828	1.708	1.883	4666083	473381	9.8570	0.0000	 V 			4.350	25	6005.936	0.000	0.092	1.134	0.0000	0.0000
11	1.967	1.883	2.050	4798543	495362	9.6870	0.0000	 V 			4.755	52	2893.116	0.000	0.108	1.093	0.0000	0.0000
12	2.087	2.050	2.142	2770940	555568	4.9880	0.0000	 V 			5.108	50	3018.917	0.000	0.106	1.074	0.0000	0.0000
13	2.162	2.142	2.225	2402755	494079	4.8630	0.0000	 V 			5.328	2	76296.096	0.000	0.020	1.043	0.0000	0.0000
14	2.293	2.225	2.408	5057190	508462	9.9460	0.0000	 V 			5.708	140	1075.253	0.000	0.037	1.071	0.0000	0.0000
15	2.473	2.408	2.542	3313306	432481	7.6610	0.0000	 V 			6.235	187	802.244	0.000	0.240	1.092	0.0000	0.0000
