[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:30:04
Generated by	Admin
Modified	02.06.2025 15:50:30
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:30:28
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-2
Sample ID	10.56
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.079	0.017	0.133	723096	167069	4.3280	0.0000	   			0.000	5	30844.921	0.000	0.000	0.000	0.0000	0.0000
2	0.231	0.133	0.350	1459681	195171	7.4790	0.0000	 V 			1.916	34	4440.883	0.000	1.003	0.000	0.0000	0.0000
3	0.416	0.350	0.458	885214	167428	5.2870	0.0000	 V 			4.263	34	4444.488	0.000	0.834	2.225	0.0000	0.0000
4	0.480	0.458	0.600	1464103	312257	4.6890	0.0000	 V 			5.071	362	413.848	0.000	0.330	1.189	0.0000	0.0000
5	0.675	0.600	0.808	2806450	315187	8.9040	0.0000	 V 			7.533	132	1134.804	0.000	1.160	1.486	0.0000	0.0000
6	0.971	0.808	1.175	5084557	427991	11.8800	0.0000	 V 			11.285	136	1102.662	0.000	1.045	1.498	0.0000	0.0000
7	1.242	1.175	1.275	661052	185664	3.5600	0.0000	 V 			14.706	1425	105.264	0.000	1.164	1.303	0.0000	0.0000
8	1.345	1.275	1.375	1417763	300703	4.7150	0.0000	 V 			16.011	776	193.328	0.000	0.636	1.089	0.0000	0.0000
9	1.406	1.375	1.450	1271028	304571	4.1730	0.0000	 V 			16.781	111	1347.832	0.000	0.168	1.048	0.0000	0.0000
10	1.469	1.450	1.525	1177423	296413	3.9720	0.0000	 V 			17.573	417	359.827	0.000	0.153	1.047	0.0000	0.0000
11	1.582	1.525	1.717	2608317	280621	9.2950	0.0000	 V 			19.008	522	287.514	0.000	0.402	1.082	0.0000	0.0000
12	1.755	1.717	1.900	1240631	213839	5.8020	0.0000	 V 			21.192	1209	124.021	0.000	0.721	1.115	0.0000	0.0000
13	1.978	1.900	2.008	981982	300746	3.2650	0.0000	   			24.012	1164	128.820	0.000	1.028	1.133	0.0000	0.0000
14	2.031	2.008	2.192	1607249	297978	5.3940	0.0000	 V 			24.688	928	161.708	0.000	0.214	1.028	0.0000	0.0000
15	2.230	2.192	2.333	400051	101741	3.9320	0.0000	   			27.198	5728	26.186	2.103	1.032	1.102	0.0000	0.0000
16	2.481	2.342	2.608	2683315	346264	7.7490	0.0000	   			30.384	2388	62.825	0.000	1.569	1.117	0.0000	0.0000
17	2.766	2.608	2.867	4447492	539200	8.2480	0.0000	 V 			33.981	2534	59.191	0.000	1.345	1.118	0.0000	0.0000
18	2.900	2.867	2.942	1394048	371337	3.7540	0.0000	 V 			35.684	136	1105.821	0.000	0.222	1.050	0.0000	0.0000
19	2.968	2.942	3.008	1093878	325874	3.3570	0.0000	 V 			36.540	1189	126.132	0.000	0.101	1.024	0.0000	0.0000
20	3.033	3.008	3.108	1183902	259440	4.5630	0.0000	 V 			37.356	2343	64.023	0.000	0.217	1.022	0.0000	0.0000
21	3.157	3.108	3.175	1107537	336796	3.2880	0.0000	 V 			38.930	1931	77.669	0.000	0.463	1.042	0.0000	0.0000
22	3.238	3.175	3.283	2275698	449154	5.0670	0.0000	 V 			39.956	4768	31.459	0.000	0.341	1.026	0.0000	0.0000
23	3.374	3.283	3.433	3579599	488295	7.3310	0.0000	 V 			41.673	1822	82.311	0.000	0.539	1.043	0.0000	0.0000
24	3.482	3.433	3.617	3551187	447817	7.9300	0.0000	 V 			43.038	2014	74.462	0.000	0.345	1.033	0.0000	0.0000
25	3.639	3.617	3.675	994750	296589	3.3540	0.0000	 V 			45.025	1960	76.519	0.000	0.492	1.046	0.0000	0.0000
26	3.696	3.675	3.792	1539758	294962	5.2200	0.0000	 V 			45.741	1424	105.351	0.000	0.157	1.016	0.0000	0.0000
27	3.884	3.792	3.917	2007436	358757	5.5960	0.0000	 V 			48.120	801	187.302	0.000	0.400	1.052	0.0000	0.0000
28	4.083	3.917	4.133	7056622	769192	9.1740	0.0000	 V 			50.637	1791	83.764	0.000	0.426	1.052	0.0000	0.0000
29	4.194	4.133	4.233	3533879	648037	5.4530	0.0000	 V 			52.048	1230	121.928	0.000	0.258	1.028	0.0000	0.0000
30	4.258	4.233	4.283	1875483	658747	2.8470	0.0000	 V 			52.855	1053	142.458	0.000	0.127	1.015	0.0000	0.0000
31	4.314	4.283	4.417	4887495	695304	7.0290	0.0000	 V 			53.556	890	168.455	0.000	0.100	1.013	0.0000	0.0000
32	4.593	4.417	4.642	11211613	1024540	10.9430	0.0000	 V 			57.092	817	183.697	0.000	0.458	1.066	0.0000	0.0000
33	4.663	4.642	4.750	5609779	1053281	5.3260	0.0000	 V 			57.972	2812	53.348	0.000	0.140	1.015	0.0000	0.0000
34	4.780	4.750	4.850	4025693	778424	5.1720	0.0000	 V 			59.457	3155	47.546	0.000	0.339	1.026	0.0000	0.0000
35	4.875	4.850	4.967	3677790	626381	5.8710	0.0000	 V 			60.653	1942	77.240	0.000	0.241	1.020	0.0000	0.0000
36	5.087	4.967	5.258	9371057	882617	10.6170	0.0000	 V 			63.335	3545	42.313	0.000	0.541	1.044	0.0000	0.0000
37	5.307	5.258	5.367	2819353	500689	5.6310	0.0000	 V 			66.124	5693	26.350	0.000	0.708	1.044	0.0000	0.0000
38	5.446	5.367	5.483	3151593	506063	6.2280	0.0000	 V 			67.883	1292	116.112	0.000	0.313	1.027	0.0000	0.0000
39	5.572	5.483	5.708	7244001	747183	9.6950	0.0000	 V 			69.467	2161	69.412	0.000	0.231	1.023	0.0000	0.0000
40	5.791	5.708	5.892	4299973	502704	8.5540	0.0000	 V 			72.248	4251	35.285	0.000	0.527	1.040	0.0000	0.0000
41	5.931	5.892	6.017	2200395	403964	5.4470	0.0000	 V 			74.011	11440	13.112	0.000	0.483	1.024	0.0000	0.0000
42	6.057	6.017	6.133	1531343	299352	5.1160	0.0000	 V 			75.606	19062	7.869	0.000	0.635	1.022	0.0000	0.0000
43	6.445	6.133	6.517	14863485	963865	15.4210	0.0000	 V 			80.519	3243	46.251	0.000	1.237	1.065	0.0000	0.0000
44	6.627	6.517	6.675	7063616	872723	8.0940	0.0000	 V 			82.814	3900	38.466	0.000	0.414	1.029	0.0000	0.0000
45	6.749	6.675	6.783	4842185	849991	5.6970	0.0000	 V 			84.359	5670	26.455	0.000	0.312	1.019	0.0000	0.0000
46	6.820	6.783	6.850	2827389	788925	3.5840	0.0000	 V 			85.257	10550	14.219	0.000	0.227	1.011	0.0000	0.0000
47	6.932	6.850	6.983	5792146	869584	6.6610	0.0000	 V 			86.667	8372	17.916	0.000	0.392	1.017	0.0000	0.0000
48	7.016	6.983	7.175	4288922	601605	7.1290	0.0000	 V 			87.736	3764	39.848	0.000	0.222	1.012	0.0000	0.0000
49	7.297	7.175	7.367	4157383	497150	8.3620	0.0000	 V 			91.294	11194	13.400	0.000	0.767	1.041	0.0000	0.0000
50	7.499	7.367	7.600	5000697	488531	10.2360	0.0000	 V 			93.848	6518	23.014	0.000	0.624	1.028	0.0000	0.0000
51	7.698	7.600	7.750	3513883	513754	6.8400	0.0000	 V 			96.367	16132	9.298	0.000	0.649	1.027	0.0000	0.0000
52	7.770	7.750	7.883	2426364	434555	5.5840	0.0000	 V 			97.272	22660	6.619	0.000	0.319	1.009	0.0000	0.0000
53	8.010	7.883	8.117	6087205	648072	9.3930	0.0000	 V 			100.308	2239	67.008	0.000	0.543	1.031	0.0000	0.0000
54	8.138	8.117	8.183	1773000	494271	3.5870	0.0000	 V 			101.925	10400	14.424	0.000	0.257	1.016	0.0000	0.0000
55	8.383	8.183	8.533	15138277	1080608	14.0090	0.0000	 V 			105.025	4940	30.364	0.000	0.616	1.030	0.0000	0.0000
56	8.653	8.533	8.750	9132989	916127	9.9690	0.0000	 V 			108.437	8940	16.779	0.000	0.640	1.032	0.0000	0.0000
57	8.766	8.750	8.833	3020398	644053	4.6900	0.0000	 V 			109.871	11439	13.113	0.000	0.327	1.013	0.0000	0.0000
58	8.868	8.833	8.900	2442691	678939	3.5980	0.0000	 V 			111.154	19799	7.576	0.000	0.350	1.012	0.0000	0.0000
59	8.961	8.900	9.017	4658007	837532	5.5620	0.0000	 V 			112.336	12513	11.987	0.000	0.326	1.011	0.0000	0.0000
60	9.122	9.017	9.167	6310421	778765	8.1030	0.0000	 V 			114.368	1728	86.810	0.000	0.268	1.018	0.0000	0.0000
61	9.222	9.167	9.258	4523224	873541	5.1780	0.0000	 V 			115.637	4192	35.781	0.000	0.139	1.011	0.0000	0.0000
62	9.373	9.258	9.467	11376326	1068376	10.6480	0.0000	 V 			117.549	3831	39.156	0.000	0.257	1.017	0.0000	0.0000
63	9.504	9.467	9.575	6294355	1044079	6.0290	0.0000	 V 			119.200	493	304.305	0.000	0.113	1.014	0.0000	0.0000
64	9.626	9.575	9.867	13343027	1234663	10.8070	0.0000	 V 			120.744	8689	17.263	0.000	0.115	1.013	0.0000	0.0000
65	9.997	9.867	10.033	5514992	716069	7.7020	0.0000	 V 			125.441	11625	12.903	0.000	0.947	1.039	0.0000	0.0000
66	10.101	10.033	10.175	5372205	742526	7.2350	0.0000	 V 			126.747	9100	16.484	0.000	0.260	1.010	0.0000	0.0000
67	10.205	10.175	10.233	1607035	505984	3.1760	0.0000	 V 			128.071	10738	13.969	0.000	0.256	1.010	0.0000	0.0000
68	10.356	10.233	10.400	6216118	809115	7.6830	0.0000	 V 			129.974	2713	55.287	0.000	0.253	1.015	0.0000	0.0000
69	10.421	10.400	10.617	6569748	878675	7.4770	0.0000	 V 			130.796	17772	8.440	0.000	0.117	1.006	0.0000	0.0000
70	10.657	10.617	10.700	1550769	388589	3.9910	0.0000	 V 			133.784	60574	2.476	0.000	0.973	1.023	0.0000	0.0000
71	10.724	10.700	10.783	1273741	314482	4.0500	0.0000	 V 			134.630	26172	5.731	0.000	0.305	1.006	0.0000	0.0000
72	10.878	10.783	10.908	2662391	491693	5.4150	0.0000	 V 			136.582	7391	20.294	0.000	0.400	1.014	0.0000	0.0000
73	11.089	10.908	11.150	11724469	1075263	10.9040	0.0000	 V 			139.252	7279	20.608	0.000	0.412	1.020	0.0000	0.0000
74	11.181	11.150	11.300	7365696	1058871	6.9560	0.0000	 V 			140.418	3764	39.850	0.000	0.148	1.008	0.0000	0.0000
75	11.412	11.300	11.583	14782973	1131598	13.0640	0.0000	 V 			143.334	6780	22.123	0.000	0.359	1.021	0.0000	0.0000
76	11.605	11.583	11.725	4732146	656221	7.2110	0.0000	 V 			145.776	5260	28.518	0.000	0.323	1.017	0.0000	0.0000
77	11.742	11.725	11.842	3057725	522025	5.8570	0.0000	 V 			147.507	15209	9.863	0.000	0.268	1.012	0.0000	0.0000
78	11.934	11.842	12.025	4721349	603636	7.8220	0.0000	 V 			149.938	32336	4.639	0.000	0.595	1.016	0.0000	0.0000
79	12.081	12.025	12.200	2603832	344485	7.5590	0.0000	 V 			151.797	34567	4.339	0.000	0.559	1.012	0.0000	0.0000
80	12.393	12.200	12.592	8158787	604834	13.4890	0.0000	 V 			155.738	13872	10.813	0.000	0.916	1.026	0.0000	0.0000
81	12.656	12.592	12.683	1742113	452438	3.8500	0.0000	 V 			159.065	16973	8.837	0.000	0.650	1.021	0.0000	0.0000
82	12.721	12.683	12.950	3636580	509827	7.1330	0.0000	 V 			159.894	20590	7.285	0.000	0.176	1.005	0.0000	0.0000
83	13.027	12.950	13.075	1429775	275805	5.1840	0.0000	 V 			163.755	59676	2.514	0.000	1.075	1.024	0.0000	0.0000
84	13.231	13.075	13.333	6196940	596791	10.3840	0.0000	 V 			166.344	29801	5.033	0.000	0.788	1.016	0.0000	0.0000
85	13.396	13.333	13.708	7760427	549059	14.1340	0.0000	 V 			168.421	6931	21.641	0.000	0.346	1.012	0.0000	0.0000
86	13.770	13.708	13.825	1823906	306446	5.9520	0.0000	 V 			173.157	10452	14.352	0.000	0.633	1.028	0.0000	0.0000
87	13.875	13.825	13.975	3126702	383859	8.1450	0.0000	 V 			174.490	18224	8.231	0.000	0.222	1.008	0.0000	0.0000
88	14.085	13.975	14.192	4067575	389768	10.4360	0.0000	 V 			177.143	9973	15.040	0.000	0.430	1.015	0.0000	0.0000
89	14.306	14.192	14.500	5803505	542416	10.6990	0.0000	 V 			179.933	54843	2.735	0.000	0.546	1.016	0.0000	0.0000
90	14.557	14.500	14.600	1002067	232793	4.3050	0.0000	 V 			183.111	113177	1.325	0.000	1.204	1.018	0.0000	0.0000
91	14.668	14.600	14.700	1298960	318674	4.0760	0.0000	 V 			184.517	94299	1.591	0.000	0.611	1.008	0.0000	0.0000
92	14.793	14.700	14.892	3674673	425984	8.6260	0.0000	 V 			186.095	36450	4.115	0.000	0.498	1.009	0.0000	0.0000
93	15.044	14.892	15.092	6075914	799824	7.5970	0.0000	 V 			189.266	49226	3.047	0.000	0.863	1.017	0.0000	0.0000
94	15.114	15.092	15.267	3909310	605753	6.4540	0.0000	 V 			190.149	42039	3.568	0.000	0.247	1.005	0.0000	0.0000
95	15.333	15.267	15.375	2565748	482444	5.3180	0.0000	 V 			192.922	56313	2.664	0.000	0.792	1.015	0.0000	0.0000
96	15.417	15.375	15.533	3339828	464184	7.1950	0.0000	 V 			193.986	49201	3.049	0.000	0.314	1.006	0.0000	0.0000
97	15.563	15.533	15.625	830509	201961	4.1120	0.0000	 V 			195.832	91025	1.648	0.000	0.603	1.010	0.0000	0.0000
98	15.760	15.625	15.958	3624877	339459	10.6780	0.0000	 V 			198.331	40343	3.718	0.000	0.760	1.013	0.0000	0.0000
99	16.070	15.958	16.225	1096517	182450	6.0100	0.0000	   			202.242	161564	0.928	1.213	1.305	1.020	0.0000	0.0000
100	16.336	16.225	16.533	2197534	245271	8.9600	0.0000	   			205.610	81600	1.838	1.406	1.371	1.017	0.0000	0.0000
101	16.561	16.533	16.758	544357	61642	8.8310	0.0000	   			208.456	95554	1.570	4.649	1.016	1.014	0.0000	0.0000
102	16.967	16.933	17.183	211396	23631	8.9460	0.0000	   			213.595	161628	0.928	3.874	2.121	1.025	0.0000	0.0000
103	17.310	17.258	17.450	218507	43654	5.0050	0.0000	   			217.930	248135	0.605	1.872	2.227	1.020	0.0000	0.0000
104	17.474	17.450	17.550	51293	23942	2.1420	0.0000	   			220.002	996072	0.151	2.056	1.568	1.010	0.0000	0.0000
105	17.636	17.583	17.758	273439	51186	5.3420	0.0000	   			222.058	235619	0.637	1.822	1.509	1.009	0.0000	0.0000
106	17.817	17.758	17.883	74968	22339	3.3560	0.0000	   			224.344	362835	0.413	1.048	1.372	1.010	0.0000	0.0000
107	17.962	17.883	18.175	357508	50574	7.0690	0.0000	   			226.170	122054	1.229	1.851	0.891	1.008	0.0000	0.0000
108	18.402	18.350	18.450	41373	15912	2.6000	0.0000	   			231.740	616902	0.243	0.983	2.942	1.025	0.0000	0.0000
109	18.476	18.450	18.583	43108	11082	3.8900	0.0000	   			232.676	132235	1.134	2.560	0.498	1.004	0.0000	0.0000
110	18.623	18.600	18.742	44093	5025	8.7750	0.0000	   			234.534	259905	0.577	3.224	0.841	1.008	0.0000	0.0000
111	18.786	18.742	18.817	37344	13430	2.7810	0.0000	   			236.598	1274319	0.118	0.870	1.534	1.009	0.0000	0.0000
112	19.048	18.875	19.083	211719	28043	7.5500	0.0000	   			239.912	204751	0.733	0.000	2.231	1.014	0.0000	0.0000
113	19.185	19.083	19.217	145893	30909	4.7200	0.0000	 V 			241.644	384551	0.390	0.000	0.937	1.007	0.0000	0.0000
114	19.355	19.217	19.450	624928	68937	9.0650	0.0000	 V 			243.800	85583	1.753	0.000	0.878	1.009	0.0000	0.0000
115	19.648	19.450	19.750	749597	71994	10.4120	0.0000	 V 			247.501	113064	1.327	0.000	1.174	1.015	0.0000	0.0000
116	19.934	19.825	19.983	280972	46168	6.0860	0.0000	   			251.114	266516	0.563	0.734	1.472	1.015	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	1
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	14.934	14.542	15.792	511686	36378	14.0660	0.0000	   			0.000	25385	5.909	1.233	0.000	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	0.000	0	0	0.0000	Linear	0.0	0.0	271302.1	0.0	0.0000	0.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

