[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Output Date	03.06.2025
Output Time	07:23:18

[File Information]
Type	Data File
Generated	02.06.2025 16:31:23
Generated by	Admin
Modified	02.06.2025 16:51:50
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 16:31:48
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-5
Sample ID	4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	130
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.083	0.058	0.142	152207	75609	2.0130	0.0000	   			0.000	32	4691.003	1.642	0.000	0.000	0.0000	0.0000
2	0.262	0.183	0.358	1033644	211687	4.8830	0.0000	   			2.152	49	3087.121	0.000	1.711	0.000	0.0000	0.0000
3	0.490	0.358	0.550	2098831	276571	7.5890	0.0000	 V 			4.901	13	11854.558	0.000	0.651	2.277	0.0000	0.0000
4	0.598	0.550	0.675	3244619	509712	6.3660	0.0000	 V 			6.211	92	1623.998	0.000	0.272	1.267	0.0000	0.0000
5	0.753	0.675	1.167	5384161	620149	8.6820	0.0000	SV 			8.078	161	934.248	0.000	0.637	1.301	0.0000	0.0000
6	0.889	0.875	0.975	272095	47963	5.6730	0.0000	T  			9.715	1327	113.075	3.567	0.810	1.203	0.0000	0.0000
7	1.298	1.275	1.550	371282	44955	8.2590	0.0000	   			14.646	1436	104.439	6.251	3.487	1.508	0.0000	0.0000
8	1.760	1.725	1.842	85340	31452	2.7130	0.0000	   			20.206	7979	18.798	1.710	4.276	1.380	0.0000	0.0000
9	1.896	1.842	1.967	119991	37668	3.1850	0.0000	   			21.845	4409	34.021	1.066	1.409	1.081	0.0000	0.0000
10	1.991	1.975	2.033	18350	8115	2.2610	0.0000	   			22.996	24960	6.010	1.867	1.161	1.053	0.0000	0.0000
11	2.048	2.033	2.167	68191	10510	6.4880	0.0000	   			23.676	4136	36.271	4.592	0.634	1.030	0.0000	0.0000
12	2.301	2.217	2.483	337435	45797	7.3680	0.0000	   			26.726	3364	44.593	1.675	1.770	1.129	0.0000	0.0000
13	2.527	2.483	2.600	32549	12875	2.5280	0.0000	   			29.456	14930	10.047	1.241	1.876	1.102	0.0000	0.0000
14	3.048	2.983	3.108	99050	23659	4.1870	0.0000	   			35.735	8332	18.002	0.000	4.818	1.213	0.0000	0.0000
15	3.130	3.108	3.175	41837	17942	2.3320	0.0000	 V 			36.716	30614	4.900	0.000	0.793	1.027	0.0000	0.0000
16	3.446	3.175	3.508	1120578	113321	9.8890	0.0000	   			40.524	902	166.286	0.000	1.192	1.104	0.0000	0.0000
17	3.649	3.508	3.683	1244058	134156	9.2730	0.0000	 V 			42.969	366	410.034	0.000	0.332	1.060	0.0000	0.0000
18	3.700	3.683	3.758	580147	129881	4.4670	0.0000	 V 			43.587	13	11264.019	0.000	0.021	1.014	0.0000	0.0000
19	3.926	3.758	4.008	2565979	214856	11.9430	0.0000	 V 			46.313	461	325.419	0.000	0.095	1.063	0.0000	0.0000
20	4.039	4.008	4.067	653967	194672	3.3590	0.0000	 V 			47.677	499	300.590	0.000	0.156	1.029	0.0000	0.0000
21	4.256	4.067	4.317	3113691	229697	13.5560	0.0000	 V 			50.286	148	1012.663	0.000	0.204	1.055	0.0000	0.0000
22	4.349	4.317	4.417	1221376	218273	5.5960	0.0000	 V 			51.404	385	390.031	0.000	0.081	1.022	0.0000	0.0000
23	4.550	4.417	4.583	2271615	250770	9.0590	0.0000	 V 			53.828	205	730.073	0.000	0.186	1.047	0.0000	0.0000
24	4.747	4.583	4.800	3951811	336694	11.7370	0.0000	 V 			56.203	419	357.670	0.000	0.179	1.044	0.0000	0.0000
25	4.821	4.800	4.883	1535916	328533	4.6750	0.0000	 V 			57.090	552	271.563	0.000	0.084	1.016	0.0000	0.0000
26	4.974	4.883	5.067	3435503	340331	10.0950	0.0000	 V 			58.939	548	273.831	0.000	0.184	1.032	0.0000	0.0000
27	5.089	5.067	5.183	1957025	302448	6.4710	0.0000	 V 			60.331	216	696.018	0.000	0.103	1.024	0.0000	0.0000
28	5.188	5.183	5.233	796893	268199	2.9710	0.0000	 V 			61.519	37	4070.121	0.000	0.041	1.020	0.0000	0.0000
29	5.298	5.233	5.375	2173214	276674	7.8550	0.0000	 V 			62.841	108	1388.295	0.000	0.040	1.021	0.0000	0.0000
30	5.498	5.375	5.650	3924788	262416	14.9560	0.0000	 V 			65.249	376	399.301	0.000	0.126	1.038	0.0000	0.0000
31	5.706	5.650	5.783	1917587	263136	7.2870	0.0000	 V 			67.761	1561	96.113	0.000	0.243	1.038	0.0000	0.0000
32	5.838	5.783	5.875	1272495	245236	5.1890	0.0000	 V 			69.352	899	166.923	0.000	0.195	1.023	0.0000	0.0000
33	6.086	5.875	6.117	3890596	298419	13.0370	0.0000	 V 			72.334	210	714.034	0.000	0.201	1.043	0.0000	0.0000
