[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.153	0.017	0.208	80807	11591	6.9710	0.0000	   			0.000	10	14894.478	0.709	0.000	0.000	0.0000	0.0000
2	0.449	0.208	0.550	300320	16204	18.5330	0.0000	   			1.926	0	755096.681	0.000	0.140	0.000	0.0000	0.0000
3	0.696	0.550	0.792	225215	16047	14.0340	0.0000	 V 			3.534	4	35506.721	0.000	0.092	1.835	0.0000	0.0000
4	0.855	0.792	0.883	74976	15386	4.8730	0.0000	 V 			4.570	15	10093.936	0.000	0.142	1.293	0.0000	0.0000
5	1.013	0.883	1.142	226704	15515	14.6120	0.0000	 V 			5.599	5	32210.583	0.000	0.114	1.225	0.0000	0.0000
6	1.268	1.142	1.317	154646	15215	10.1640	0.0000	 V 			7.265	14	11058.107	0.000	0.157	1.298	0.0000	0.0000
7	1.436	1.317	1.483	140844	14856	9.4810	0.0000	 V 			8.359	295	509.077	0.000	0.196	1.151	0.0000	0.0000
8	1.536	1.483	1.608	106647	14789	7.2110	0.0000	 V 			9.010	9	16806.473	0.000	0.084	1.078	0.0000	0.0000
9	1.753	1.608	1.792	158647	14541	10.9100	0.0000	 V 			10.423	2	97744.602	0.000	0.056	1.157	0.0000	0.0000
10	1.916	1.792	1.975	150384	14549	10.3360	0.0000	 V 			11.486	15	10006.361	0.000	0.043	1.102	0.0000	0.0000
11	2.128	1.975	2.342	291837	14278	20.4400	0.0000	 V 			12.866	7	20943.222	0.000	0.082	1.120	0.0000	0.0000
12	2.375	2.342	2.633	228074	13667	16.6880	0.0000	 V 			14.476	7	21208.979	0.000	0.073	1.125	0.0000	0.0000
13	2.829	2.633	2.917	211518	12632	16.7450	0.0000	 V 			17.435	5	33320.982	0.000	0.102	1.204	0.0000	0.0000
14	3.013	2.917	3.100	134180	12421	10.8020	0.0000	 V 			18.635	8	19158.401	0.000	0.038	1.069	0.0000	0.0000
15	3.129	3.100	3.267	114682	11797	9.7220	0.0000	 V 			19.388	0	0.000	0.000	0.000	1.040	0.0000	0.0000
