[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	1.841	1.733	1.967	10175	862	11.8080	0.0000	 V 			0.000	160	939.561	0.000	0.000	0.000	0.0000	0.0000
2	2.557	2.508	2.692	14734	1419	10.3800	0.0000	 V 			0.389	97	1540.082	0.000	0.885	0.000	0.0000	0.0000
3	2.746	2.692	2.808	10478	1606	6.5250	0.0000	 V 			0.491	111	1346.098	0.000	0.181	1.263	0.0000	0.0000
4	3.063	2.900	3.100	20860	1910	10.9230	0.0000	 V 			0.664	71	2118.468	0.000	0.254	1.351	0.0000	0.0000
5	3.207	3.100	3.283	21750	2097	10.3730	0.0000	 V 			0.742	32	4749.587	0.000	0.077	1.118	0.0000	0.0000
6	3.391	3.358	3.500	17247	2069	8.3360	0.0000	 V 			0.842	22	6685.329	0.000	0.071	1.134	0.0000	0.0000
7	3.648	3.500	3.683	21950	2115	10.3790	0.0000	 V 			0.981	25	5992.901	0.000	0.089	1.166	0.0000	0.0000
8	3.758	3.683	3.808	15955	2184	7.3070	0.0000	 V 			1.042	66	2284.183	0.000	0.046	1.061	0.0000	0.0000
9	3.862	3.808	3.933	17047	2325	7.3330	0.0000	 V 			1.098	21	7303.564	0.000	0.039	1.054	0.0000	0.0000
10	3.992	3.933	4.033	14307	2427	5.8960	0.0000	 V 			1.168	135	1114.172	0.000	0.054	1.064	0.0000	0.0000
11	4.066	4.033	4.125	13355	2470	5.4070	0.0000	 V 			1.208	145	1032.990	0.000	0.054	1.034	0.0000	0.0000
12	4.161	4.125	4.217	13620	2509	5.4280	0.0000	 V 			1.260	283	530.211	0.000	0.082	1.043	0.0000	0.0000
13	4.317	4.217	4.342	19836	2749	7.2150	0.0000	 V 			1.345	92	1621.918	0.000	0.112	1.067	0.0000	0.0000
14	4.405	4.342	4.433	15311	2856	5.3610	0.0000	 V 			1.393	55	2722.179	0.000	0.042	1.035	0.0000	0.0000
15	4.487	4.433	4.567	22885	2936	7.7940	0.0000	 V 			1.437	26	5744.647	0.000	0.028	1.032	0.0000	0.0000
